ResponseID,StartDate,EndDate,MID
R_85GtjZTBxP1ZyOF,5/6/2015 11:47,5/6/2015 11:52,A8ZVT7438CTT5
R_8IzL7wtZHb9SWQl,5/6/2015 11:49,5/6/2015 11:52,A177A6JVMGZ5AL
R_dcYUuLcyz95Oejz,5/6/2015 11:49,5/6/2015 11:53,AC2FHWZZFY9IX
R_7WisToK5imw7PXT,5/6/2015 11:48,5/6/2015 11:53,A14IUDKXTY3SMH
R_9ZjfHF10Rszp1hb,5/6/2015 11:49,5/6/2015 11:53,A3DRA9UGT045XY
R_blKVv8czouT0i7H,5/6/2015 11:51,5/6/2015 11:53,A1FP3SH704X01V
R_38HZ9fbpTniUdql,5/6/2015 11:50,5/6/2015 11:53,A15C96Z8TZEV6D
R_b87YxHznVaPSLQ1,5/6/2015 11:50,5/6/2015 11:53,AF9OA6LYG27BX
R_1BNnshujbbnXYZD,5/6/2015 11:50,5/6/2015 11:53,A13DD9WSQZ2D2M
R_1FfkUHYPuB8bWAJ,5/6/2015 11:47,5/6/2015 11:54,A35GEHI7589M8O
R_czExROzFE37Octv,5/6/2015 11:49,5/6/2015 11:54,A1ETJBNTO9ZWZ8
R_efW9fKaNZ5htXcV,5/6/2015 11:51,5/6/2015 11:54,A1GFD4B3NOMWIY
R_25zl77kchzRurI1,5/6/2015 11:49,5/6/2015 11:54,A2NGIFQIASV51D
R_9LTR9DPOnBUIQhD,5/6/2015 11:49,5/6/2015 11:54,A126UU7IXRJC95
R_1H5wcgKBg51kprn,5/6/2015 11:51,5/6/2015 11:54,A1AC3UAWAYXCST
R_6o1caT9knYx3Geh,5/6/2015 11:52,5/6/2015 11:54,A2KCBSYHHJEFQR
R_cwLv4fMws4Ud3Qp,5/6/2015 11:50,5/6/2015 11:54,A3ITF2JYJLGZQI
R_eXvVpLqrTTKcXHv,5/6/2015 11:52,5/6/2015 11:55,A1L0YD748M2WRN
R_erJWmfJ8vDtrepT,5/6/2015 11:49,5/6/2015 11:55,A6YPMKB076U0V
R_eJ17MIJUxaR39B3,5/6/2015 11:50,5/6/2015 11:55,A10O7OU1W3ZE2B
R_8nLP23V7pXjWnKl,5/6/2015 11:48,5/6/2015 11:55,AEM2F3MJ4LTGS
R_2nw5VGz1PrFAdMN,5/6/2015 11:51,5/6/2015 11:55,AN8SUIGI03DLJ
R_020CrRjFiydRucd,5/6/2015 11:52,5/6/2015 11:55,AGFWV1U4CJXP5
R_bxW2G0WHxrNNKvP,5/6/2015 11:52,5/6/2015 11:56,A3T8EY2LHB5DWA
R_bNnorhwoUD2KW6F,5/6/2015 11:52,5/6/2015 11:56,A3HUD3CNH2GXGW
R_egq3zZYuxWg02lT,5/6/2015 11:52,5/6/2015 11:57,A1B6VWDY7LETQF
R_9WXBWZFcgFc98k5,5/6/2015 11:53,5/6/2015 11:57,AZ8TFTQ6F6MJH
R_54oPd7bgc5Jhh1H,5/6/2015 11:52,5/6/2015 11:57,A10DBWQ3JAUL4J
R_7R3htV0FffAWqO1,5/6/2015 11:53,5/6/2015 11:57,A1DRXH16X4CTLB
R_b2eemDpKX00Zghv,5/6/2015 11:53,5/6/2015 11:57,A18PC9QU8N3DXS
R_0MNVLPQrDKK7xQh,5/6/2015 11:54,5/6/2015 11:57,A18THU3JHA6D6S
R_3Km1goceCDfPb4V,5/6/2015 11:52,5/6/2015 11:57,A13XNKKN2LI6DF
R_3rDJ4qzLoDdgFw1,5/6/2015 11:54,5/6/2015 11:58,A1F05XRNRMNUCK
R_4JvH9ClPQuZmuwZ,5/6/2015 11:55,5/6/2015 11:58,A1GYQLYVSBZ5ES
R_9EqNi8GXQZqaZKd,5/6/2015 11:52,5/6/2015 11:58,A20YGFCRNDTD6
R_aY4NZ8DU3nqUodf,5/6/2015 11:53,5/6/2015 11:58,AM0BJCRD2V4H4
R_a4v8jA074wTSgIJ,5/6/2015 11:52,5/6/2015 11:58,A1NO04XSGIV035
R_0dFBl2eHWUEuw17,5/6/2015 11:54,5/6/2015 11:59,A2GKTUMQOKZXMG
R_3yBfjMl9gWHikYt,5/6/2015 11:56,5/6/2015 11:59,A3H9PXHKC9MKUN
R_baesk3GTQ0bYmDX,5/6/2015 11:56,5/6/2015 11:59,A3ILHE9QEMS56D
R_9MLoANMD8H6X6vj,5/6/2015 11:49,5/6/2015 11:59,A1WKENA5660Y84
R_esRzpjtDgG1ZtTD,5/6/2015 11:56,5/6/2015 11:59,AU1OGXP6CILPH
R_6s9kI7U4vG33HJH,5/6/2015 11:54,5/6/2015 11:59,A21Y76YWWWKHK4
R_5gtfZaTqIIFdWjH,5/6/2015 11:56,5/6/2015 11:59,A1CSDIX05PK9V
R_4I8eZXN42UoaDkN,5/6/2015 11:54,5/6/2015 11:59,A17BJGXL9RNTF2
R_9sCUDi52LLCooip,5/6/2015 11:57,5/6/2015 12:00,A1SR24D81D4LZO
R_bmhQFb3Dhy7jQ4R,5/6/2015 11:57,5/6/2015 12:00,AUPUE5IPJ5GWP
R_0CHgKDc1hVc26Rn,5/6/2015 11:56,5/6/2015 12:00,A3OF6X7KVJ4Z99
R_6u5bNvUktfIImtT,5/6/2015 12:00,5/6/2015 12:00,ANN3GTA7Z34CD
R_cGzGx46tGIQuuRT,5/6/2015 11:56,5/6/2015 12:00,A2AXGNA291U5BF
R_e2maf0yDc8BCPZz,5/6/2015 11:49,5/6/2015 12:01,A1X694KH1K1EFR
R_6Kb5hq4MVIrDZpr,5/6/2015 11:52,5/6/2015 12:01,A29S45MTLP71EW
R_3yK6pyElCtpJxWZ,5/6/2015 11:57,5/6/2015 12:01,A1KKIOMZYAPUU8
R_ewGA2yc74z1ANPD,5/6/2015 11:58,5/6/2015 12:01,AA8NOYG0AXRJO
R_beIypj8hSSesymV,5/6/2015 11:58,5/6/2015 12:01,A1GN1MHAXLJN0Y
R_2fdJjfikx85PrF3,5/6/2015 11:58,5/6/2015 12:01,A1MZFNRCDQBOB2
R_0In1DgfVOWUtX4p,5/6/2015 11:59,5/6/2015 12:02,A2DWQF4ZHHBLOW
R_6kR2oSj0yQATTNj,5/6/2015 11:58,5/6/2015 12:02,A2CSV75E3JT58Y
R_aVJCRpnepq8ktx3,5/6/2015 11:51,5/6/2015 12:02,A31OT5M1UXB5XX
R_5nylQdHr8zqJMtT,5/6/2015 12:00,5/6/2015 12:02,A3O8XSREPU77OG
R_5A6NIw46FgUcGlT,5/6/2015 11:59,5/6/2015 12:02,A1N2KGBW7J764Z
R_1RFmJfWtuXUM2rz,5/6/2015 11:58,5/6/2015 12:02,A17YWKS0UBFNQI
R_1UpbfgJ9aqRA0GV,5/6/2015 11:58,5/6/2015 12:02,A28P3ZGZB3XG9P
R_byEWNxDaZuJCx6Z,5/6/2015 11:59,5/6/2015 12:02,A36MTY8RSWBZU7
R_d0DhHMmLyi7BcBD,5/6/2015 12:00,5/6/2015 12:02,A1PT63J40GNSZF
R_ehsBu5DBMsfBNIx,5/6/2015 11:59,5/6/2015 12:03,A15K0PHVA1JNT0
R_6Dr4ClmZ2uDIeIB,5/6/2015 12:00,5/6/2015 12:03,A10JFU8RHMRAU6
R_4HmFKwVdD6lxY2x,5/6/2015 12:00,5/6/2015 12:03,A17HFDRWYZL1CD
R_cIJNYIpvYkshn37,5/6/2015 11:56,5/6/2015 12:03,A31ZY7KUDA1MWS
R_eyOWHwkWSwI2P5z,5/6/2015 11:59,5/6/2015 12:03,A199XEQGKUTBSI
R_7Pz04ojM3NIWFh3,5/6/2015 11:58,5/6/2015 12:03,A1MA0200HZTP4C
R_9TtKUFTGwfGr8u9,5/6/2015 11:55,5/6/2015 12:03,A3MWR4VBKU7OQX
R_bd9qDWwA7rAl4u9,5/6/2015 12:01,5/6/2015 12:03,A1JYWWEJVTOKML
R_09w0rLG5WfcnyaV,5/6/2015 11:59,5/6/2015 12:03,A1LQHI9L1DXN13
R_54nmpECnOMZQdox,5/6/2015 11:58,5/6/2015 12:04,A11IVB4RGOC1I5
R_b3dZq2omUlPoo4J,5/6/2015 12:00,5/6/2015 12:04,A1QDZQKO44FQEG
R_0AsbkkTBNLH0HS5,5/6/2015 12:02,5/6/2015 12:04,A1L2N1X8U8Z3W7
R_7Vw1C03KFF1CBIp,5/6/2015 11:59,5/6/2015 12:04,A3M1BS9HV6XBWG
R_emoFgSzkX9AZQDr,5/6/2015 11:54,5/6/2015 12:04,A19BL9GZGXFWFT
R_9FzfV9vJrZSBFo9,5/6/2015 12:00,5/6/2015 12:05,A1OE38SIZC6E7I
R_bDVU7gsQiTlpqbr,5/6/2015 11:59,5/6/2015 12:05,A1E4I8NGO4ZS4W
R_1YTf2NIbeZiMO6p,5/6/2015 12:02,5/6/2015 12:05,A2WEM0PSZO74DN
R_82jlxVF0M4emOk5,5/6/2015 12:04,5/6/2015 12:06,A10ATSOWHLJ98L
R_7a0KoGRsvEjUtMh,5/6/2015 12:04,5/6/2015 12:06,A1BPHW0KCTG34P
R_1NcDoHQZyU4EQv3,5/6/2015 12:03,5/6/2015 12:06,A19MZXCCSDRLW
R_0IGSMGFCbRundAx,5/6/2015 12:04,5/6/2015 12:06,A1WUC82IN5GX1D
R_39PTDsE31YRz1sh,5/6/2015 12:01,5/6/2015 12:06,A1LU680QLKMSGU
R_8wAaTpBVfclJSo5,5/6/2015 12:03,5/6/2015 12:07,A1U207UYSR92X5
R_6h9j42a5ROT6wNT,5/6/2015 12:00,5/6/2015 12:07,A1Q6E8M3CVXRUW
R_83704rPiSqUw669,5/6/2015 12:04,5/6/2015 12:07,A17ZMF7GGP6HKO
R_1Aj5xD5MA8shR5j,5/6/2015 11:58,5/6/2015 12:07,A1BULCKJO4PAGF
R_0k4xmMhlhv0fgjj,5/6/2015 11:59,5/6/2015 12:07,A1FHK6YXX0N88F
R_0B4UAem809KMo73,5/6/2015 12:05,5/6/2015 12:08,A1XNVHBT1JTHQ
R_8dLjNgt3bqKbDxP,5/6/2015 12:01,5/6/2015 12:08,AOCVCCDFTV7FT
R_9XrnnIkSnXcUICh,5/6/2015 12:04,5/6/2015 12:08,A1Q6IR9E7MW3BM
R_9QqcRtnQF0YgVwN,5/6/2015 12:05,5/6/2015 12:08,A1X2U32G8UXG1T
R_8phOGNrEsiTLmCh,5/6/2015 12:03,5/6/2015 12:08,A14YY7JMK63BY8
R_bkFvyyEZ0cUu0fz,5/6/2015 12:04,5/6/2015 12:08,A1V7DGZO4NYYLX
R_4TwixbCDInAzhpX,5/6/2015 12:07,5/6/2015 12:09,A1Z048705962W6
R_6VVV6ma7uqFybAN,5/6/2015 12:05,5/6/2015 12:09,A1SWV4X4PD25S1
R_3Ud18IrgkSCgurP,5/6/2015 12:05,5/6/2015 12:09,A1WY3YGT618GC0
R_9B6uny4krEV1M5n,5/6/2015 12:04,5/6/2015 12:09,A1YA6UHCA0KB71
R_7R5Bs9J9jdZm9H7,5/6/2015 12:05,5/6/2015 12:09,A1SQ385J95FIOQ
R_6EdjeyuwNjUlWMl,5/6/2015 12:06,5/6/2015 12:09,A1N4AZ1QXPOPXH
R_cvSj4KTfAfl4x49,5/6/2015 12:07,5/6/2015 12:09,A1PIGZNLSQMGNW
R_08nDO9o9Ri4B8DH,5/6/2015 12:05,5/6/2015 12:09,A3PWXKS2CLQY0F
R_29r0PnYvsPIekiV,5/6/2015 12:05,5/6/2015 12:09,A5LLSZG8YCAZF
R_3DArpP0awrugN6t,5/6/2015 12:07,5/6/2015 12:09,AB2PIO3KBI9B2
R_a4xXJ1YirUL6C0Z,5/6/2015 12:07,5/6/2015 12:09,A21A93NS7IJNZM
R_1O0HcamL2NjvcFv,5/6/2015 12:05,5/6/2015 12:09,A1OGCE5QDSA13U
R_2ccV69eXTMSDyyF,5/6/2015 12:04,5/6/2015 12:10,A1DK3FVV13STX2
R_5dpAhH5DqkqFNnD,5/6/2015 12:04,5/6/2015 12:10,A2WG0CAPULJ7D8
R_9v6kfehMo25sifX,5/6/2015 12:07,5/6/2015 12:10,A1KZRSLKACHL4D
R_aVSMKn6AxyxA8SN,5/6/2015 12:01,5/6/2015 12:10,A150NFHME4R69D
R_1z6p0dFN7wWLBT7,5/6/2015 12:08,5/6/2015 12:10,A1UDY67KTBBLFO
R_78IqhsXDx9G0oId,5/6/2015 12:06,5/6/2015 12:10,A13ZT30CMV5X01
R_ex4sGrCpuf3N8mp,5/6/2015 12:06,5/6/2015 12:10,A1XM0SQUNC4EFH
R_eIGZkTJWlyAemK9,5/6/2015 12:07,5/6/2015 12:11,A1MHBJCC4UVOGX
R_bk1vkjjQkhzV6kt,5/6/2015 12:06,5/6/2015 12:11,A37MEXKALGBQWN
R_5bcxp82TnZifmvP,5/6/2015 12:06,5/6/2015 12:11,A1RWXAQW39K8C2
R_42EQZTiIXLerR2t,5/6/2015 12:06,5/6/2015 12:11,A1F1SEL3MUA91V
R_cSV2tNG7DTqFzgN,5/6/2015 12:05,5/6/2015 12:11,A1XJXLKWU4H9UY
R_3Cz8ihLBNhXtJWJ,5/6/2015 12:07,5/6/2015 12:11,ACQB8FMHUZSY3
R_e42sbBKQZXEe9tX,5/6/2015 12:05,5/6/2015 12:11,AY6KUWT4PBW0X
R_a5iLs6tNh2lxNQN,5/6/2015 12:07,5/6/2015 12:12,A1O5F4410R6P8M
R_6m86Z9bQjPIseZn,5/6/2015 12:08,5/6/2015 12:12,A24UDPQ4213137
R_3TTypS3BExLeKIl,5/6/2015 12:07,5/6/2015 12:12,A20QZAISR4DREU
R_0e9BnuIXTbKnsEJ,5/6/2015 12:07,5/6/2015 12:12,A21Y22J7Q0KSGN
R_6ycdME9IJqfWvbf,5/6/2015 12:08,5/6/2015 12:12,A1XZ40T91S5YFU
R_50bfU6TOSAm6xYp,5/6/2015 11:48,5/6/2015 12:12,A123KWRQA4CZDI
R_0lhy5lB8czJPogZ,5/6/2015 12:09,5/6/2015 12:12,A1OMXSIVIA5IPA
R_7VeAJgmCxLmfsQ5,5/6/2015 12:09,5/6/2015 12:12,A1W0BOO1N1I8OG
R_es5UH1NbKUW7tXL,5/6/2015 12:09,5/6/2015 12:12,A2GIZDKKCGN6V1
R_9XKc20ogVeDIWfX,5/6/2015 12:07,5/6/2015 12:12,A3QOYFPCF1CNWN
R_bCTfux4t0G8x9it,5/6/2015 12:09,5/6/2015 12:13,A24LA5TLHC5B47
R_0dlLVk7KMVCMddX,5/6/2015 12:10,5/6/2015 12:13,A1EB857G7CK9K9
R_5iqILl1gnZdabLD,5/6/2015 12:09,5/6/2015 12:13,A1Z2FSZNWACZ9O
R_cMkrRYPZm5lzbPT,5/6/2015 12:10,5/6/2015 12:13,A2DQCPL9AZCZ6L
R_6LhQgwgXmTBbDaR,5/6/2015 12:10,5/6/2015 12:13,A25HOWTU7HSGI
R_0oXKgTmdzNLVG5L,5/6/2015 12:10,5/6/2015 12:13,A3OZ288I9CBLWF
R_eRGupPqZVR235JP,5/6/2015 12:12,5/6/2015 12:13,A1OSBPDYPJU3BX
R_3PAWtkXy08klRg9,5/6/2015 12:08,5/6/2015 12:13,A2IR5XWVRI5X6P
R_0cj0PZwBVDa7rj7,5/6/2015 12:10,5/6/2015 12:13,A23ZB94LUM2O6Y
R_bNoc0bI8sMjIAAZ,5/6/2015 12:09,5/6/2015 12:14,A2457J5EHE3YYE
R_77IGZKQMOyLuJyB,5/6/2015 12:09,5/6/2015 12:14,ATCZ8SOHO6GV7
R_6zYP0WJiKi5KvA1,5/6/2015 12:07,5/6/2015 12:14,A3JQ6UU1DQCDKL
R_726FScjw8jysq8t,5/6/2015 12:10,5/6/2015 12:14,A28Q19NTTP0UIQ
R_42xTuCcRrrRnSkJ,5/6/2015 12:09,5/6/2015 12:14,A22RR2Q0OC1JQ0
R_d0AgQocuPViNEah,5/6/2015 12:11,5/6/2015 12:14,A1T79J0XQXDDGC
R_ablzTTEGZh6eh49,5/6/2015 12:02,5/6/2015 12:14,A1JFQYGO8M6EWX
R_bq4AxIflHK2VeKx,5/6/2015 12:11,5/6/2015 12:14,A1PF41PVC8X05A
R_88S3abUOphaA4M5,5/6/2015 12:11,5/6/2015 12:15,A1JC523E9VBHKU
R_ePvTBxSEXzr1zw1,5/6/2015 12:08,5/6/2015 12:15,A20P63C85G3BAN
R_cUWJnrpPxGglC7P,5/6/2015 12:06,5/6/2015 12:15,A1ZS6ODC4COFFS
R_2rbQ0BVu5dCu3xX,5/6/2015 12:09,5/6/2015 12:15,A1Z698TRQCW2ZI
R_1NhgTowAYo1I5zn,5/6/2015 12:11,5/6/2015 12:15,A18DKL63PB77JH
R_aXIVnoGkBEYkoiV,5/6/2015 12:10,5/6/2015 12:15,A166JTF52TNUDD
R_cMjc3JH86A7tLW5,5/6/2015 12:10,5/6/2015 12:15,A26E7OFN091HSQ
R_2gamVxP9WqT1qMB,5/6/2015 12:12,5/6/2015 12:15,A3AIX82WZQZB5A
R_8G4CNZhMxRDgf2d,5/6/2015 12:12,5/6/2015 12:15,A1XSTWO3EUJ937
R_0JSnXCtF4NnmJqR,5/6/2015 12:13,5/6/2015 12:15,A3JI91CQIA5FWO
R_5mYJYe7RY8CmQT3,5/6/2015 12:12,5/6/2015 12:15,A2BHV2CQMHKQOL
R_822VXr6JyHL4w1D,5/6/2015 12:11,5/6/2015 12:15,A1TRK3H5ZNEWY1
R_56KQbEPoBzDAEap,5/6/2015 12:12,5/6/2015 12:15,A25J2D2HZ0V1IE
R_0v57cPzA94PIpGR,5/6/2015 12:09,5/6/2015 12:16,A17MDKYW97KPKF
R_eVzNWRpvocksIu1,5/6/2015 12:11,5/6/2015 12:16,A1AFWPAIZNT499
R_0CfC4JsrJd3Oxp3,5/6/2015 12:11,5/6/2015 12:16,A1VW69PRYBZ94F
R_2tcYHi4n9exMnCR,5/6/2015 12:11,5/6/2015 12:16,A28DUEJVJERUJ1
R_eKIHWplFuWERB8V,5/6/2015 12:10,5/6/2015 12:16,A1HUUSCZ4I5SOP
R_5iDbyEgoxjuGsLj,5/6/2015 12:11,5/6/2015 12:16,A21GYIDUNZ4BHE
R_bQTqlDocUFxkco5,5/6/2015 12:13,5/6/2015 12:16,A35NVKW9R833VF
R_bIvq7j53Cj7gEtv,5/6/2015 12:13,5/6/2015 12:16,A2A2FN15AQSEJ
R_40LVdj5AeQsa0Zv,5/6/2015 12:11,5/6/2015 12:16,A24XIBJY3LDPWW
R_3wQXr3VRyW4NdDT,5/6/2015 12:13,5/6/2015 12:16,A24CAU1WKCIPT5
R_3xalx4BWCqnAH0p,5/6/2015 12:14,5/6/2015 12:16,A16TESTJICU76L
R_cNOjDYsL8yvcSnr,5/6/2015 12:12,5/6/2015 12:16,A1SX9DT3XHX845
R_9zDM7GUnMM04P0F,5/6/2015 12:10,5/6/2015 12:16,A2085U92JXPZZR
R_9mh51eBx6HDX48t,5/6/2015 12:13,5/6/2015 12:17,A1UOIJJQTPB7M5
R_b8vwXgvGMejIbJP,5/6/2015 12:13,5/6/2015 12:17,A1YCOSC3MVCV67
R_6DcbdOgh3vt2zYx,5/6/2015 12:10,5/6/2015 12:17,AQ5KOKZQSZU0B
R_daFTIinJvEu7SLP,5/6/2015 12:15,5/6/2015 12:17,A21XD6CWE1JNMQ
R_3kEiNTrdYtHOqkl,5/6/2015 12:13,5/6/2015 12:17,A2C57JVPIOH7F2
R_b89728pVUv3ftDn,5/6/2015 12:14,5/6/2015 12:17,A2D4VR2C6O7Z1Z
R_0epghN85eiZeJHn,5/6/2015 12:14,5/6/2015 12:17,A2R2L2GA314OEI
R_abIVsxcuT3wmPsh,5/6/2015 12:14,5/6/2015 12:18,AMCBA6BNEVO01
R_1STyrEn0MSR3HG5,5/6/2015 12:15,5/6/2015 12:18,ABMPX2Y2IRBMG
R_3JZjz1po2hwCLXv,5/6/2015 12:14,5/6/2015 12:18,A1UKGR7DLH2HCD
R_bynKd7WEm163Nop,5/6/2015 12:14,5/6/2015 12:18,AZIY6IFOS4CVC
R_dbVvsTTQMhPrio5,5/6/2015 12:15,5/6/2015 12:18,ASPAA95N9CFQ2
R_eKVeYwU5Oq7XjzT,5/6/2015 12:12,5/6/2015 12:18,A1OJSK84Y9HQPP
R_1yNtn8iPIEgnvJH,5/6/2015 12:15,5/6/2015 12:18,A21N82N587SG2A
R_aXLM86VyDolJ6zr,5/6/2015 12:14,5/6/2015 12:18,A1OIXGF4N7O93T
R_2n9WXObSSibav53,5/6/2015 12:14,5/6/2015 12:19,A31EWGHHCQ2XMZ
R_b2wSGw5dbt6wVed,5/6/2015 12:16,5/6/2015 12:19,A1R6ZLM9V362F7
R_6kQEzURRqRN2KpL,5/6/2015 12:12,5/6/2015 12:19,A1HB76XJP9SBM0
R_cAYLRVlEFde6OKp,5/6/2015 12:15,5/6/2015 12:19,A29KO5TV8Q7HUC
R_3JfJO73VQ9vL3CZ,5/6/2015 12:17,5/6/2015 12:19,A2R8VDKL2D2BF6
R_5oINWu7CK7wSzo9,5/6/2015 12:16,5/6/2015 12:19,A138BJAH62O7IY
R_bK0URhy9e5DnsIB,5/6/2015 12:16,5/6/2015 12:19,A11UZL2YBLJEV3
R_3aat5qs0m6vwbmB,5/6/2015 12:07,5/6/2015 12:20,A14C1R87301IW9
R_ekOZouidI4kvveJ,5/6/2015 12:15,5/6/2015 12:20,A2MCG5W6LHSRG9
R_1Cizia0GZXcZFNr,5/6/2015 12:12,5/6/2015 12:20,A13ZMMHQFG93RV
R_2i9sq3DW3dOCicl,5/6/2015 12:17,5/6/2015 12:20,A1RX2JBV4VGZ65
R_9nLfz0mSAnycOYB,5/6/2015 12:17,5/6/2015 12:20,A1QBFXHRW6Z2Z8
R_5tDEGMn4lDLxHyB,5/6/2015 12:16,5/6/2015 12:20,A29ZMWSMAIN07E
R_cvZdNGG6ak2nAi1,5/6/2015 12:15,5/6/2015 12:20,A1UWHE31KMCGT7
R_6kS2sZIdxMMeU4J,5/6/2015 12:14,5/6/2015 12:20,A12P82FBYLICKS
R_ekOGl3wVEes5w69,5/6/2015 12:18,5/6/2015 12:21,A128W22BIT8D9O
R_ba2WLDYP7gvdoK9,5/6/2015 12:18,5/6/2015 12:21,A1W5ECLQGJYCPF
R_cTl9POXAm9T2ycB,5/6/2015 12:18,5/6/2015 12:21,A1JP1ULKINGMJE
R_2fYEDku6pr0Vrwh,5/6/2015 12:16,5/6/2015 12:21,A1SK9ASFUNOIIE
R_9QYp3Pk4omPfPeJ,5/6/2015 12:15,5/6/2015 12:21,A1BC4FN12C7Y6B
R_7OP8WMW5feRoeoZ,5/6/2015 12:18,5/6/2015 12:21,A20UAC4S67X8ZQ
R_eqYVHjNo45xXv9j,5/6/2015 12:15,5/6/2015 12:21,A2EZFSPTYJ5JHH
R_8jeYwh5aGNEHwKF,5/6/2015 12:17,5/6/2015 12:22,A2H81WY2D2OO5M
R_eXP40s9cJ29nLw1,5/6/2015 12:18,5/6/2015 12:22,A221FSWO28B4YF
R_4GRexRXPpwKwoOV,5/6/2015 12:17,5/6/2015 12:22,A1QASNMKLIRXV6
R_3OVkYvB1vlaQqdD,5/6/2015 12:17,5/6/2015 12:22,A11UO77VJBL9PE
R_5vSlh70uKOPXKJv,5/6/2015 12:18,5/6/2015 12:22,A1I3GKMTLYW75S
R_3qHzshBXe35ldVb,5/6/2015 12:18,5/6/2015 12:22,ANMWPCK7TJMZ8
R_0BxUZ8LlMoLsgiF,5/6/2015 12:19,5/6/2015 12:22,A17MFEPFEPG9U8
R_cTsafzCdlv9i6CF,5/6/2015 12:19,5/6/2015 12:22,AQV468FB908WI
R_0Mqil2oN80mQEXH,5/6/2015 12:16,5/6/2015 12:22,A23EFP2SBERFLQ
R_bKEXhspZEZEuAuh,5/6/2015 12:17,5/6/2015 12:22,A25R37S0SALFGS
R_bemgfoV8aw0uUbX,5/6/2015 12:19,5/6/2015 12:22,A2BHQB9BAFEXG5
R_8AZDfBeVVkv0hg1,5/6/2015 12:17,5/6/2015 12:22,A19ZGIA50T2HWS
R_5h7o1QmxgRwDdyZ,5/6/2015 12:18,5/6/2015 12:23,A24TKK39PB67H7
R_3k2pei5fmbVNCcJ,5/6/2015 12:20,5/6/2015 12:23,A1B4WL7N3ACF2T
R_6llGcWTVHBA5qOp,5/6/2015 12:17,5/6/2015 12:23,A3DY3ZO2WQLRYE
R_bHOaeyq9pvykqzj,5/6/2015 12:19,5/6/2015 12:23,A20IXK8ZV8N72H
R_ey83OyqDpgT1vUx,5/6/2015 12:16,5/6/2015 12:23,A12XT3G04ABBNA
R_dhtxJT68da7tzWR,5/6/2015 12:19,5/6/2015 12:24,A2EB76NMY2NHUS
R_bQ8gg7tXByrSMJL,5/6/2015 12:20,5/6/2015 12:24,A17PWHDL7YBH2M
R_bKhzr3YG3gN05H7,5/6/2015 12:20,5/6/2015 12:24,A1HQEM22EE0AUO
R_eOIdFtBg9TGEXYx,5/6/2015 12:20,5/6/2015 12:24,A2XUADP5L61HQ5
R_8oCl2tRAthnblQN,5/6/2015 12:20,5/6/2015 12:24,A6JKKANO7F4KD
R_9N7OaPAt9wjDdXv,5/6/2015 12:18,5/6/2015 12:24,ADF7ZNZA8ON5T
R_0pOAVX2ebryjEQR,5/6/2015 12:20,5/6/2015 12:24,A2KC9NBFVRUFSS
R_cO4Ngp4jAY6vzyB,5/6/2015 12:21,5/6/2015 12:24,A2JAXR0JNTQOMA
R_5t0v6xTagdrwCI5,5/6/2015 12:20,5/6/2015 12:24,A1Z1O6MMOB3UWW
R_6s365jlzVlaCL09,5/6/2015 12:21,5/6/2015 12:24,A1OERQBV3TI7LD
R_cAxGsTL9u64MT1X,5/6/2015 12:21,5/6/2015 12:25,ACF7RL353QWI5
R_ac7Mtwt6HDueur3,5/6/2015 12:21,5/6/2015 12:25,A1A9QL8W3AIDQL
R_eh6YQrbrBhZsL4h,5/6/2015 12:22,5/6/2015 12:25,A1XJ3038CPMHX
R_cAZRzQOKAfo7FOJ,5/6/2015 12:21,5/6/2015 12:25,A3QSJY1FFN0N6V
R_elCWVSmnVa2KL9X,5/6/2015 12:22,5/6/2015 12:25,A2QUPVFM02G1AI
R_ewGLkOcNw2O7zvv,5/6/2015 12:20,5/6/2015 12:25,A1MRX2GTR1SBDH
R_bmHnLSk5RtMECAB,5/6/2015 12:22,5/6/2015 12:25,A66GVEZ7BBLH
R_3mJwqEQAcJ4Ic7P,5/6/2015 12:20,5/6/2015 12:25,A3PN17H3QT51O
R_1STiI5ACKelZGqV,5/6/2015 12:23,5/6/2015 12:25,A1B79AW7Z2QNHI
R_9ZC161rarDIZFch,5/6/2015 12:20,5/6/2015 12:25,ABXZV6J87CWFN
R_6imOyZFeBy3BmsJ,5/6/2015 12:23,5/6/2015 12:26,A2RGVPOAYEEC7K
R_0lk34ttXya1QBDv,5/6/2015 12:21,5/6/2015 12:26,A1KK7NJXPFJ0A6
R_0JpvVCb0Fj9gUiF,5/6/2015 12:21,5/6/2015 12:26,A15W8HI3MNQWG4
R_eJsPhQLnS7mv0s5,5/6/2015 12:11,5/6/2015 12:26,A1X6MQWH50E1NV
R_0UO7Ixt9uOWSANT,5/6/2015 12:22,5/6/2015 12:26,A20Z7TK84X9JND
R_6QKEL8OgWPIWpg1,5/6/2015 12:18,5/6/2015 12:26,A5N6QK76RTR7R
R_8jE2hQCMqkcmUL3,5/6/2015 12:22,5/6/2015 12:26,A2R40R4O6G0YBY
R_5dWyfgJfqQ8zo8t,5/6/2015 12:23,5/6/2015 12:26,A1XHC5BLF5PRXL
R_5gpytq6lIPobxqZ,5/6/2015 12:22,5/6/2015 12:26,A29374NDYXSCWB
R_5svKrMV59fGhO6x,5/6/2015 12:23,5/6/2015 12:26,A2R92N7OXVYYHK
R_bfwqcqXd09tnlv7,5/6/2015 12:22,5/6/2015 12:26,A2958CGPRRIV04
